student_id,first_name,last_name,department,semester,status
AIT/2024/9661,Patty,Duke,Chemistry,3,active
AIT/2024/5144,Teresa,Lucas,Biology,4,active
AIT/2024/3719,Melanie,Lowe,Computer Science,4,active
AIT/2024/9310,Isaiah,Morales,Physics,6,active
AIT/2024/9271,Connor,Fry,Chemistry,5,active
AIT/2024/4603,Autumn,Nguyen,Mathematics,6,active
AIT/2024/5001,Jasmin,Pena,Chemistry,5,active
AIT/2024/5618,Mrs.,Carol Williams MD,Physics,1,active
AIT/2024/3205,Andrew,Lutz,Chemistry,6,active
AIT/2024/8431,Julie,Martin,Chemistry,4,active
AIT/2024/4604,Lisa,Brown,Physics,5,active
AIT/2024/7287,Holly,King,Chemistry,6,active
AIT/2024/3481,Ricky,Sanders,Computer Science,1,active
AIT/2024/3068,Gary,Taylor,Mathematics,2,active
AIT/2024/4514,Arthur,Thornton,Biology,1,active
AIT/2024/2499,Eric,Leonard,Biology,8,active
AIT/2024/5212,William,Smith,Mathematics,2,active
AIT/2024/5550,Daniel,Daniel,Physics,8,active
AIT/2024/8265,Joel,Nicholson,Chemistry,4,active
AIT/2024/6398,Benjamin,Burke,Computer Science,3,active
AIT/2024/2706,Brandi,Roberts,Computer Science,8,active
AIT/2024/9410,Patrick,Anderson,Computer Science,7,active
AIT/2024/5851,Jerry,Butler,Computer Science,6,active
AIT/2024/9842,Cynthia,Garrett,Mathematics,7,active
AIT/2024/6069,Carrie,Hall,Chemistry,1,active
AIT/2024/7081,Paul,Brown,Chemistry,3,active
AIT/2024/9812,William,Villarreal,Physics,8,active
AIT/2024/1790,Randy,Pittman,Physics,1,active
AIT/2024/8268,Alexandra,Roth,Mathematics,3,active
AIT/2024/1383,Stephanie,Mitchell,Chemistry,3,active
AIT/2024/4197,Michelle,Kemp,Computer Science,7,active
AIT/2024/4517,Corey,Hicks,Computer Science,1,active
AIT/2024/6733,Melinda,Hancock,Biology,6,active
AIT/2024/5406,Julian,Smith,Computer Science,6,active
AIT/2024/5652,Brooke,Davis,Chemistry,6,active
AIT/2024/4846,Diane,Williams,Computer Science,3,active
AIT/2024/9806,Stephanie,Beck,Biology,2,active
AIT/2024/8526,Joe,Kim,Mathematics,3,active
AIT/2024/3257,Tammy,Byrd,Mathematics,8,active
AIT/2024/1214,Scott,Gomez,Physics,8,active
AIT/2024/2921,Sean,Davis,Computer Science,1,active
AIT/2024/1853,Luis,Hunter,Biology,1,active
AIT/2024/4418,Rachel,Mahoney MD,Computer Science,7,active
AIT/2024/6729,Christina,Woodward,Physics,2,active
AIT/2024/4509,Shawna,Moore,Physics,2,active
AIT/2024/8646,Stacy,Jones,Mathematics,4,active
AIT/2024/4675,Ms.,Susan Suarez,Biology,3,active
AIT/2024/9291,Donna,Briggs,Chemistry,3,active
AIT/2024/8808,Tiffany,Russell,Physics,7,active
AIT/2024/5441,Shawn,Phillips,Mathematics,6,active
AIT/2024/6001,Peter,Wilson,Chemistry,5,active
AIT/2024/5630,Joe,Bernard,Chemistry,6,active
AIT/2024/4311,Brittany,Hamilton,Biology,4,active
AIT/2024/6577,Maria,Rogers,Physics,2,active
AIT/2024/6809,Rebecca,Miller,Biology,8,active
AIT/2024/2318,Bryan,Velazquez,Mathematics,8,active
AIT/2024/4948,William,Montgomery,Chemistry,7,active
AIT/2024/7574,Robert,Berg,Physics,6,active
AIT/2024/8155,Peter,White,Computer Science,8,active
AIT/2024/5776,Ashley,Garcia,Physics,7,active
AIT/2024/1857,Brandon,Smith,Computer Science,1,active
AIT/2024/1742,Kristen,Orozco,Biology,4,active
AIT/2024/4406,Joanna,Logan,Physics,7,active
AIT/2024/2800,Mark,Harper,Computer Science,3,active
AIT/2024/1666,Jaime,Hanson,Computer Science,6,active
AIT/2024/1328,Johnathan,Morris,Biology,5,active
AIT/2024/7728,Jeffrey,Sosa,Computer Science,2,active
AIT/2024/6489,Mitchell,Sharp,Chemistry,8,active
AIT/2024/9047,Jose,Peters,Chemistry,7,active
AIT/2024/5788,Jeffrey,Torres,Biology,5,active
AIT/2024/8426,Noah,Lee,Physics,6,active
AIT/2024/8366,Jeremy,Graham,Biology,2,active
AIT/2024/2963,Mary,Harrison,Biology,3,active
AIT/2024/3669,Meghan,Roy,Computer Science,5,active
AIT/2024/4925,Kevin,Moore,Computer Science,7,active
AIT/2024/6915,Pedro,Roth,Chemistry,8,active
AIT/2024/4538,Holly,Donaldson,Physics,3,active
AIT/2024/1663,Patricia,Boyer,Physics,1,active
AIT/2024/1708,Alexander,Mccarty,Biology,5,active
AIT/2024/9707,Michael,Baldwin DDS,Computer Science,8,active
AIT/2024/4188,Anna,Harper,Computer Science,2,active
AIT/2024/5902,Steve,Green,Chemistry,4,active
AIT/2024/7107,Edwin,Boyd,Physics,2,active
AIT/2024/8040,Emily,Chambers,Physics,4,active
AIT/2024/4140,Hunter,Martinez,Physics,1,active
AIT/2024/3797,Victor,Moss,Physics,3,active
AIT/2024/7752,Kelly,Lucas,Physics,7,active
AIT/2024/8473,Reginald,Richardson,Computer Science,3,active
AIT/2024/1613,Patrick,Sanchez,Chemistry,2,active
AIT/2024/8298,Michelle,Chen DDS,Computer Science,5,active
AIT/2024/6502,Richard,Sherman,Physics,7,active
AIT/2024/7506,Robert,Williams,Chemistry,6,active
AIT/2024/4633,Samuel,Alexander,Computer Science,3,active
AIT/2024/9239,Anthony,Graham,Mathematics,4,active
AIT/2024/9872,Dr.,Lynn Hoffman,Mathematics,2,active
AIT/2024/6585,Miss,April Howard,Mathematics,7,active
AIT/2024/1594,Tyler,Rodriguez,Physics,5,active
AIT/2024/7265,Kevin,Bowman,Chemistry,1,active
AIT/2024/9985,Christopher,Henry,Chemistry,1,active
AIT/2024/9204,Joshua,Richardson,Chemistry,2,active
AIT/2024/1959,Amy,Washington,Biology,6,active
AIT/2024/4036,Amanda,Cook,Computer Science,6,active
AIT/2024/3694,Scott,Montes,Chemistry,7,active
AIT/2024/7829,Sean,Thomas,Physics,2,active
AIT/2024/8694,Amanda,Roberts,Biology,7,active
AIT/2024/9382,Joanna,Rose,Physics,6,active
AIT/2024/1113,Willie,Russell,Computer Science,1,active
AIT/2024/7637,Peter,Day,Mathematics,6,active
AIT/2024/6344,Matthew,Sherman,Physics,5,active
AIT/2024/5468,Stephanie,Moore DDS,Physics,4,active
AIT/2024/2698,Brandon,Fletcher,Computer Science,6,active
AIT/2024/7871,Ryan,Thomas,Chemistry,2,active
AIT/2024/8556,Mrs.,Amber Luna DVM,Chemistry,5,active
AIT/2024/5031,Crystal,Fry,Computer Science,7,active
AIT/2024/2575,William,Le,Physics,3,active
AIT/2024/2322,Antonio,Carter,Biology,5,active
AIT/2024/9056,Beth,Abbott,Computer Science,5,active
AIT/2024/6326,Christine,Howard,Chemistry,5,active
AIT/2024/8790,Chelsea,Arellano,Physics,5,active
AIT/2024/3873,Stacy,Rodriguez,Computer Science,7,active
AIT/2024/3176,Shannon,Green,Chemistry,1,active
AIT/2024/9203,Donna,Reed,Physics,2,active
AIT/2024/9676,Michelle,Wang,Computer Science,1,active
AIT/2024/2142,Thomas,Barker,Chemistry,6,active
AIT/2024/4138,Kimberly,Cline,Biology,8,active
AIT/2024/8314,Clinton,Weber,Biology,4,active
AIT/2024/9826,Lindsay,Murphy,Computer Science,5,active
AIT/2024/5149,Mallory,May,Biology,8,active
AIT/2024/9098,Larry,Torres,Physics,8,active
AIT/2024/2991,Tina,Mccormick,Physics,1,active
AIT/2024/6780,Brian,Sampson,Physics,7,active
AIT/2024/1363,Christine,Park,Computer Science,8,active
AIT/2024/6589,Vicki,Lewis,Computer Science,1,active
AIT/2024/9377,Matthew,Black,Mathematics,1,active
AIT/2024/2982,Felicia,Lee,Biology,7,active
AIT/2024/7186,James,Black,Physics,3,active
AIT/2024/4265,James,Mitchell,Mathematics,5,active
AIT/2024/9696,Alexander,Mcconnell,Chemistry,2,active
AIT/2024/8291,Danielle,Clark,Mathematics,2,active
AIT/2024/5094,Robert,Foster,Computer Science,5,active
AIT/2024/7933,Gary,Clark,Physics,6,active
AIT/2024/2962,Cynthia,Martin,Physics,2,active
AIT/2024/7780,Brianna,Cunningham,Mathematics,8,active
AIT/2024/8082,Dr.,Jesus Johnson,Chemistry,6,active
AIT/2024/7240,Jessica,Jarvis,Biology,1,active
AIT/2024/3033,Theresa,Hensley,Mathematics,6,active
AIT/2024/2538,James,Mckee,Physics,2,active
AIT/2024/3406,Jonathan,Blanchard,Computer Science,6,active
AIT/2024/5615,Melissa,Estrada,Biology,5,active
AIT/2024/3994,John,Gallagher,Chemistry,5,active
AIT/2024/3274,Catherine,Velasquez,Physics,7,active
AIT/2024/3609,Joyce,Thomas,Chemistry,4,active
AIT/2024/9179,Theresa,Hughes,Mathematics,3,active
AIT/2024/4463,Steven,Golden,Computer Science,7,active
AIT/2024/6178,Miss,April Smith,Mathematics,1,active
